Country,Year,Sex,Obesity_Percentage
Senegal,2011,Male,3.1
Senegal,2011,Female,10.8
Senegal,2012,Both sexes,7.6
Senegal,2012,Male,3.3
Senegal,2012,Female,11.2
Senegal,2013,Both sexes,7.9
Senegal,2013,Male,3.4
Senegal,2013,Female,11.6
Serbia,2000,Both sexes,15.5
Serbia,2000,Male,13.7
Serbia,2000,Female,17.1
Serbia,2001,Both sexes,15.8
Serbia,2001,Male,14.1
Serbia,2001,Female,17.4
Serbia,2002,Both sexes,16.2
Serbia,2002,Male,14.5
Serbia,2002,Female,17.7
Serbia,2003,Both sexes,16.6
Serbia,2003,Male,15.0
Serbia,2003,Female,17.9
Serbia,2004,Both sexes,16.9
Serbia,2004,Male,15.4
Serbia,2004,Female,18.2
Serbia,2005,Both sexes,17.3
Serbia,2005,Male,15.9
Serbia,2005,Female,18.5
Serbia,2006,Both sexes,17.7
Serbia,2006,Male,16.3
Serbia,2006,Female,18.8
Serbia,2007,Both sexes,18.0
Serbia,2007,Male,16.8
Serbia,2007,Female,19.1
Serbia,2008,Both sexes,18.4
Serbia,2008,Male,17.2
Serbia,2008,Female,19.4
Serbia,2009,Both sexes,18.8
Serbia,2009,Male,17.7
Serbia,2009,Female,19.7
Serbia,2010,Both sexes,19.2
Serbia,2010,Male,18.2
Serbia,2010,Female,20.0
Serbia,2011,Both sexes,19.6
Serbia,2011,Male,18.6
Serbia,2011,Female,20.3
Serbia,2012,Both sexes,20.0
Serbia,2012,Male,19.1
Serbia,2012,Female,20.6
Serbia,2013,Both sexes,20.3
Serbia,2013,Male,19.6
Serbia,2013,Female,20.9
Seychelles,2000,Both sexes,8.6
Seychelles,2000,Male,4.0
Seychelles,2000,Female,13.0
Seychelles,2001,Both sexes,8.9
Seychelles,2001,Male,4.1
Seychelles,2001,Female,13.4
Seychelles,2002,Both sexes,9.2
Seychelles,2002,Male,4.3
Seychelles,2002,Female,13.8
Seychelles,2003,Both sexes,9.5
Seychelles,2003,Male,4.5
Seychelles,2003,Female,14.2
Seychelles,2004,Both sexes,9.8
Seychelles,2004,Male,4.7
Seychelles,2004,Female,14.7
Seychelles,2005,Both sexes,10.0
Seychelles,2005,Male,4.9
Seychelles,2005,Female,15.1
Seychelles,2006,Both sexes,10.4
Seychelles,2006,Male,5.1
Seychelles,2006,Female,15.5
Seychelles,2007,Both sexes,10.7
Seychelles,2007,Male,5.3
Seychelles,2007,Female,16.0
Seychelles,2008,Both sexes,11.0
Seychelles,2008,Male,5.5
Seychelles,2008,Female,16.5
Seychelles,2009,Both sexes,11.4
Seychelles,2009,Male,5.7
Seychelles,2009,Female,16.9
Seychelles,2010,Both sexes,11.7
Seychelles,2010,Male,5.9
Seychelles,2010,Female,17.4
Seychelles,2011,Both sexes,12.0
Seychelles,2011,Male,6.2
Seychelles,2011,Female,17.9
Seychelles,2012,Both sexes,12.4
Seychelles,2012,Male,6.4
Seychelles,2012,Female,18.4
Seychelles,2013,Both sexes,12.8
Seychelles,2013,Male,6.7
Seychelles,2013,Female,18.9
Sierra Leone,2000,Both sexes,4.4
Sierra Leone,2000,Male,1.7
Sierra Leone,2000,Female,7.1
Sierra Leone,2001,Both sexes,4.6
Sierra Leone,2001,Male,1.7
Sierra Leone,2001,Female,7.4
Sierra Leone,2002,Both sexes,4.9
Sierra Leone,2002,Male,1.8
Sierra Leone,2002,Female,7.7
Sierra Leone,2003,Both sexes,5.1
Sierra Leone,2003,Male,1.9
Sierra Leone,2003,Female,8.1
Sierra Leone,2004,Both sexes,5.3
Sierra Leone,2004,Male,2.0
Sierra Leone,2004,Female,8.4
Sierra Leone,2005,Both sexes,5.5
Sierra Leone,2005,Male,2.2
Sierra Leone,2005,Female,8.7
Sierra Leone,2006,Both sexes,5.8
Sierra Leone,2006,Male,2.3
Sierra Leone,2006,Female,9.1
Sierra Leone,2007,Both sexes,6.0
Sierra Leone,2007,Male,2.4
Sierra Leone,2007,Female,9.5
Sierra Leone,2008,Both sexes,6.3
Sierra Leone,2008,Male,2.5
Sierra Leone,2008,Female,9.8
Sierra Leone,2009,Both sexes,6.5
Sierra Leone,2009,Male,2.6
Sierra Leone,2009,Female,10.2
Sierra Leone,2010,Both sexes,6.8
Sierra Leone,2010,Male,2.8
Sierra Leone,2010,Female,10.6
Sierra Leone,2011,Both sexes,7.1
Sierra Leone,2011,Male,2.9
Sierra Leone,2011,Female,11.0
Sierra Leone,2012,Both sexes,7.4
Sierra Leone,2012,Male,3.1
Sierra Leone,2012,Female,11.5
Sierra Leone,2013,Both sexes,7.7
Sierra Leone,2013,Male,3.2
Sierra Leone,2013,Female,11.9
Singapore,2000,Both sexes,4.4
Singapore,2000,Male,3.4
Singapore,2000,Female,5.3
Singapore,2001,Both sexes,4.5
Singapore,2001,Male,3.6
Singapore,2001,Female,5.4
Singapore,2002,Both sexes,4.6
Singapore,2002,Male,3.7
Singapore,2002,Female,5.4
Singapore,2003,Both sexes,4.7
Singapore,2003,Male,3.8
Singapore,2003,Female,5.5
Singapore,2004,Both sexes,4.8
Singapore,2004,Male,3.9
Singapore,2004,Female,5.5
Singapore,2005,Both sexes,4.9
Singapore,2005,Male,4.1
Singapore,2005,Female,5.6
Singapore,2006,Both sexes,5.0
Singapore,2006,Male,4.2
Singapore,2006,Female,5.7
Singapore,2007,Both sexes,5.1
Singapore,2007,Male,4.3
Singapore,2007,Female,5.7
Singapore,2008,Both sexes,5.2
Singapore,2008,Male,4.5
Singapore,2008,Female,5.8
Singapore,2009,Both sexes,5.3
Singapore,2009,Male,4.6
Singapore,2009,Female,5.8
Singapore,2010,Both sexes,5.4
Singapore,2010,Male,4.8
Singapore,2010,Female,5.9
Singapore,2011,Both sexes,5.5
Singapore,2011,Male,4.9
Singapore,2011,Female,6.0
Singapore,2012,Both sexes,5.6
Singapore,2012,Male,5.1
Singapore,2012,Female,6.0
Singapore,2013,Both sexes,5.7
Singapore,2013,Male,5.3
Singapore,2013,Female,6.1
Slovakia,2000,Both sexes,15.5
Slovakia,2000,Male,14.4
Slovakia,2000,Female,16.3
Slovakia,2001,Both sexes,15.8
Slovakia,2001,Male,14.7
Slovakia,2001,Female,16.5
Slovakia,2002,Both sexes,16.0
Slovakia,2002,Male,15.1
Slovakia,2002,Female,16.7
Slovakia,2003,Both sexes,16.3
Slovakia,2003,Male,15.5
Slovakia,2003,Female,16.9
Slovakia,2004,Both sexes,16.6
Slovakia,2004,Male,15.9
Slovakia,2004,Female,17.1
Slovakia,2005,Both sexes,16.9
Slovakia,2005,Male,16.3
Slovakia,2005,Female,17.3
Slovakia,2006,Both sexes,17.2
Slovakia,2006,Male,16.6
Slovakia,2006,Female,17.5
Slovakia,2007,Both sexes,17.5
Slovakia,2007,Male,17.1
Slovakia,2007,Female,17.7
Slovakia,2008,Both sexes,17.8
Slovakia,2008,Male,17.5
Slovakia,2008,Female,18.0
Slovakia,2009,Both sexes,18.1
Slovakia,2009,Male,17.9
Slovakia,2009,Female,18.2
Slovakia,2010,Both sexes,18.4
Slovakia,2010,Male,18.3
Slovakia,2010,Female,18.4
Slovakia,2011,Both sexes,18.8
Slovakia,2011,Male,18.7
Slovakia,2011,Female,18.7
Slovakia,2012,Both sexes,19.1
Slovakia,2012,Male,19.2
Slovakia,2012,Female,18.9
Slovakia,2013,Both sexes,19.4
Slovakia,2013,Male,19.6
Slovakia,2013,Female,19.1
Slovenia,2000,Both sexes,15.1
Slovenia,2000,Male,13.0
Slovenia,2000,Female,16.9
Slovenia,2001,Both sexes,15.4
Slovenia,2001,Male,13.4
Slovenia,2001,Female,17.2
Slovenia,2002,Both sexes,15.7
Slovenia,2002,Male,13.7
Slovenia,2002,Female,17.4
Slovenia,2003,Both sexes,15.9
Slovenia,2003,Male,14.1
Slovenia,2003,Female,17.6
Slovenia,2004,Both sexes,16.2
Slovenia,2004,Male,14.5
Slovenia,2004,Female,17.9
Slovenia,2005,Both sexes,16.5
Slovenia,2005,Male,14.8
Slovenia,2005,Female,18.1
Slovenia,2006,Both sexes,16.8
Slovenia,2006,Male,15.2
Slovenia,2006,Female,18.3
Slovenia,2007,Both sexes,17.2
Slovenia,2007,Male,15.6
Slovenia,2007,Female,18.6
Slovenia,2008,Both sexes,17.5
Slovenia,2008,Male,16.0
Slovenia,2008,Female,18.8
Slovenia,2009,Both sexes,17.8
Slovenia,2009,Male,16.4
Slovenia,2009,Female,19.1
Slovenia,2010,Both sexes,18.1
Slovenia,2010,Male,16.8
Slovenia,2010,Female,19.3
Slovenia,2011,Both sexes,18.4
Slovenia,2011,Male,17.2
Slovenia,2011,Female,19.6
Slovenia,2012,Both sexes,18.8
Slovenia,2012,Male,17.6
Slovenia,2012,Female,19.9
Slovenia,2013,Both sexes,19.1
Slovenia,2013,Male,18.1
Slovenia,2013,Female,20.1
Solomon Islands,2000,Both sexes,13.5
Solomon Islands,2000,Male,9.4
Solomon Islands,2000,Female,17.7
Solomon Islands,2001,Both sexes,14.0
Solomon Islands,2001,Male,9.8
Solomon Islands,2001,Female,18.2
Solomon Islands,2002,Both sexes,14.4
Solomon Islands,2002,Male,10.2
Solomon Islands,2002,Female,18.7
Solomon Islands,2003,Both sexes,14.9
Solomon Islands,2003,Male,10.7
Solomon Islands,2003,Female,19.3
Solomon Islands,2004,Both sexes,15.4
Solomon Islands,2004,Male,11.1
Solomon Islands,2004,Female,19.8
Solomon Islands,2005,Both sexes,15.9
Solomon Islands,2005,Male,11.6
Solomon Islands,2005,Female,20.4
Solomon Islands,2006,Both sexes,16.5
Solomon Islands,2006,Male,12.1
Solomon Islands,2006,Female,21.0
Solomon Islands,2007,Both sexes,17.0
Solomon Islands,2007,Male,12.6
Solomon Islands,2007,Female,21.6
Solomon Islands,2008,Both sexes,17.6
Solomon Islands,2008,Male,13.1
Solomon Islands,2008,Female,22.2
Solomon Islands,2009,Both sexes,18.1
Solomon Islands,2009,Male,13.6
Solomon Islands,2009,Female,22.8
Solomon Islands,2010,Both sexes,18.7
Solomon Islands,2010,Male,14.2
Solomon Islands,2010,Female,23.4
Solomon Islands,2011,Both sexes,19.3
Solomon Islands,2011,Male,14.8
Solomon Islands,2011,Female,24.0
Solomon Islands,2012,Both sexes,19.9
Solomon Islands,2012,Male,15.4
Solomon Islands,2012,Female,24.6
Solomon Islands,2013,Both sexes,20.6
Solomon Islands,2013,Male,16.0
Solomon Islands,2013,Female,25.2
Somalia,2000,Both sexes,4.1
Somalia,2000,Male,1.7
Somalia,2000,Female,6.4
Somalia,2001,Both sexes,4.3
Somalia,2001,Male,1.8
Somalia,2001,Female,6.6
Somalia,2002,Both sexes,4.5
Somalia,2002,Male,1.9
Somalia,2002,Female,6.9
Somalia,2003,Both sexes,4.7
Somalia,2003,Male,2.0
Somalia,2003,Female,7.2
Somalia,2004,Both sexes,4.9
Somalia,2004,Male,2.1
Somalia,2004,Female,7.6
Somalia,2005,Both sexes,5.2
Somalia,2005,Male,2.2
Somalia,2005,Female,7.9
Somalia,2006,Both sexes,5.4
Somalia,2006,Male,2.3
Somalia,2006,Female,8.2
Somalia,2007,Both sexes,5.6
Somalia,2007,Male,2.5
Somalia,2007,Female,8.6
Somalia,2008,Both sexes,5.9
Somalia,2008,Male,2.6
Somalia,2008,Female,8.9
Somalia,2009,Both sexes,6.2
Somalia,2009,Male,2.7
Somalia,2009,Female,9.3
Somalia,2010,Both sexes,6.4
Somalia,2010,Male,2.9
Somalia,2010,Female,9.7
Somalia,2011,Both sexes,6.7
Somalia,2011,Male,3.0
Somalia,2011,Female,10.1
Somalia,2012,Both sexes,7.0
Somalia,2012,Male,3.2
Somalia,2012,Female,10.5
Somalia,2013,Both sexes,7.3
Somalia,2013,Male,3.4
Somalia,2013,Female,10.9
South Africa,2000,Both sexes,19.7
South Africa,2000,Male,7.6
South Africa,2000,Female,30.2
South Africa,2001,Both sexes,20.2
South Africa,2001,Male,8.0
South Africa,2001,Female,30.8
South Africa,2002,Both sexes,20.8
South Africa,2002,Male,8.3
South Africa,2002,Female,31.4
South Africa,2003,Both sexes,21.3
South Africa,2003,Male,8.7
South Africa,2003,Female,32.0
South Africa,2004,Both sexes,21.8
South Africa,2004,Male,9.2
South Africa,2004,Female,32.6
South Africa,2005,Both sexes,22.3
South Africa,2005,Male,9.6
South Africa,2005,Female,33.2
South Africa,2006,Both sexes,22.9
South Africa,2006,Male,10.0
South Africa,2006,Female,33.8
South Africa,2007,Both sexes,23.4
South Africa,2007,Male,10.5
South Africa,2007,Female,34.4
South Africa,2008,Both sexes,24.0
South Africa,2008,Male,11.0
South Africa,2008,Female,35.0
South Africa,2009,Both sexes,24.5
South Africa,2009,Male,11.5
South Africa,2009,Female,35.6
South Africa,2010,Both sexes,25.1
South Africa,2010,Male,12.0
South Africa,2010,Female,36.2
South Africa,2011,Both sexes,25.6
South Africa,2011,Male,12.5
South Africa,2011,Female,36.8
South Africa,2012,Both sexes,26.1
South Africa,2012,Male,13.0
South Africa,2012,Female,37.3
South Africa,2013,Both sexes,26.7
South Africa,2013,Male,13.6
South Africa,2013,Female,37.9
South Sudan,2000,Both sexes,
South Sudan,2000,Male,
South Sudan,2000,Female,
South Sudan,2001,Both sexes,
South Sudan,2001,Male,
South Sudan,2001,Female,
South Sudan,2002,Both sexes,
South Sudan,2002,Male,
South Sudan,2002,Female,
South Sudan,2003,Both sexes,
South Sudan,2003,Male,
South Sudan,2003,Female,
South Sudan,2004,Both sexes,
South Sudan,2004,Male,
South Sudan,2004,Female,
South Sudan,2005,Both sexes,
South Sudan,2005,Male,
South Sudan,2005,Female,
South Sudan,2006,Both sexes,
South Sudan,2006,Male,
South Sudan,2006,Female,
South Sudan,2007,Both sexes,
South Sudan,2007,Male,
South Sudan,2007,Female,
South Sudan,2008,Both sexes,
South Sudan,2008,Male,
South Sudan,2008,Female,
South Sudan,2009,Both sexes,
South Sudan,2009,Male,
South Sudan,2009,Female,
South Sudan,2010,Both sexes,
South Sudan,2010,Male,
South Sudan,2010,Female,
South Sudan,2011,Both sexes,
South Sudan,2011,Male,
South Sudan,2011,Female,
South Sudan,2012,Both sexes,
South Sudan,2012,Male,
South Sudan,2012,Female,
South Sudan,2013,Both sexes,
South Sudan,2013,Male,
South Sudan,2013,Female,
Spain,2000,Both sexes,18.3
Spain,2000,Male,17.3
Spain,2000,Female,19.1
Spain,2001,Both sexes,18.6
Spain,2001,Male,17.7
Spain,2001,Female,19.3
Spain,2002,Both sexes,19.0
Spain,2002,Male,18.2
Spain,2002,Female,19.6
Spain,2003,Both sexes,19.3
Spain,2003,Male,18.6
Spain,2003,Female,19.8
Spain,2004,Both sexes,19.7
Spain,2004,Male,19.0
Spain,2004,Female,20.1
Spain,2005,Both sexes,20.0
Spain,2005,Male,19.5
Spain,2005,Female,20.3
Spain,2006,Both sexes,20.3
Spain,2006,Male,19.9
Spain,2006,Female,20.5
Spain,2007,Both sexes,20.7
Spain,2007,Male,20.4
Spain,2007,Female,20.8
Spain,2008,Both sexes,21.0
Spain,2008,Male,20.8
Spain,2008,Female,21.0
Spain,2009,Both sexes,21.3
Spain,2009,Male,21.3
Spain,2009,Female,21.2
Spain,2010,Both sexes,21.7
Spain,2010,Male,21.7
Spain,2010,Female,21.4
Spain,2011,Both sexes,22.0
Spain,2011,Male,22.2
Spain,2011,Female,21.7
Spain,2012,Both sexes,22.4
Spain,2012,Male,22.7
Spain,2012,Female,21.9
Spain,2013,Both sexes,22.7
Spain,2013,Male,23.1
Spain,2013,Female,22.1
Sri Lanka,2000,Both sexes,2.1
Sri Lanka,2000,Male,0.9
Sri Lanka,2000,Female,3.2
Sri Lanka,2001,Both sexes,2.2
Sri Lanka,2001,Male,1.0
Sri Lanka,2001,Female,3.4
Sri Lanka,2002,Both sexes,2.4
Sri Lanka,2002,Male,1.1
Sri Lanka,2002,Female,3.6
Sri Lanka,2003,Both sexes,2.5
Sri Lanka,2003,Male,1.2
Sri Lanka,2003,Female,3.8
Sri Lanka,2004,Both sexes,2.7
Sri Lanka,2004,Male,1.3
Sri Lanka,2004,Female,4.0
Sri Lanka,2005,Both sexes,2.8
Sri Lanka,2005,Male,1.3
Sri Lanka,2005,Female,4.2
Sri Lanka,2006,Both sexes,3.0
Sri Lanka,2006,Male,1.4
Sri Lanka,2006,Female,4.4
Sri Lanka,2007,Both sexes,3.1
Sri Lanka,2007,Male,1.5
Sri Lanka,2007,Female,4.6
Sri Lanka,2008,Both sexes,3.3
Sri Lanka,2008,Male,1.7
Sri Lanka,2008,Female,4.9
Sri Lanka,2009,Both sexes,3.5
Sri Lanka,2009,Male,1.8
Sri Lanka,2009,Female,5.1
Sri Lanka,2010,Both sexes,3.7
Sri Lanka,2010,Male,1.9
Sri Lanka,2010,Female,5.4
Sri Lanka,2011,Both sexes,3.9
Sri Lanka,2011,Male,2.0
Sri Lanka,2011,Female,5.7
Sri Lanka,2012,Both sexes,4.1
Sri Lanka,2012,Male,2.2
Sri Lanka,2012,Female,5.9
Sri Lanka,2013,Both sexes,4.4
Sri Lanka,2013,Male,2.3
Sri Lanka,2013,Female,6.3
Sudan,2000,Both sexes,
Sudan,2000,Male,
Sudan,2000,Female,
Sudan,2001,Both sexes,
Sudan,2001,Male,
Sudan,2001,Female,
Sudan,2002,Both sexes,
Sudan,2002,Male,
Sudan,2002,Female,
Sudan,2003,Both sexes,
Sudan,2003,Male,
Sudan,2003,Female,
Sudan,2004,Both sexes,
Sudan,2004,Male,
Sudan,2004,Female,
Sudan,2005,Both sexes,
Sudan,2005,Male,
Sudan,2005,Female,
Sudan,2006,Both sexes,
Sudan,2006,Male,
Sudan,2006,Female,
Sudan,2007,Both sexes,
Sudan,2007,Male,
Sudan,2007,Female,
Sudan,2008,Both sexes,
Sudan,2008,Male,
Sudan,2008,Female,
Sudan,2009,Both sexes,
Sudan,2009,Male,
Sudan,2009,Female,
Sudan,2010,Both sexes,
Sudan,2010,Male,
Sudan,2010,Female,
Sudan,2011,Both sexes,
Sudan,2011,Male,
Sudan,2011,Female,
Sudan,2012,Both sexes,
Sudan,2012,Male,
Sudan,2012,Female,
Sudan,2013,Both sexes,
Sudan,2013,Male,
Sudan,2013,Female,
Sudan (former),2000,Both sexes,5.8
Sudan (former),2000,Male,2.0
Sudan (former),2000,Female,6.1
Sudan (former),2001,Both sexes,5.0
Sudan (former),2001,Male,2.1
Sudan (former),2001,Female,6.5
Sudan (former),2002,Both sexes,3.7
Sudan (former),2002,Male,2.2
Sudan (former),2002,Female,6.8
Sudan (former),2003,Both sexes,4.4
Sudan (former),2003,Male,2.4
Sudan (former),2003,Female,7.1
Sudan (former),2004,Both sexes,5.9
Sudan (former),2004,Male,2.5
Sudan (former),2004,Female,7.4
Sudan (former),2005,Both sexes,4.8
Sudan (former),2005,Male,2.6
Sudan (former),2005,Female,7.8
Sudan (former),2006,Both sexes,4.3
Sudan (former),2006,Male,2.8
Sudan (former),2006,Female,8.2
Sudan (former),2007,Both sexes,5.8
Sudan (former),2007,Male,2.9
Sudan (former),2007,Female,8.6
Sudan (former),2008,Both sexes,6.1
Sudan (former),2008,Male,3.1
Sudan (former),2008,Female,9.0
Sudan (former),2009,Both sexes,5.1
Sudan (former),2009,Male,3.3
Sudan (former),2009,Female,9.4
Sudan (former),2010,Both sexes,6.5
Sudan (former),2010,Male,3.4
Sudan (former),2010,Female,9.9
Sudan (former),2011,Both sexes,6.1
Sudan (former),2011,Male,3.6
Sudan (former),2011,Female,10.4
Sudan (former),2012,Both sexes,6.4
Sudan (former),2012,Male,3.8
Sudan (former),2012,Female,10.8
Sudan (former),2013,Both sexes,5.7
Sudan (former),2013,Male,4.0
Sudan (former),2013,Female,11.3
Suriname,2000,Both sexes,18.9
Suriname,2000,Male,11.7
Suriname,2000,Female,25.9
Suriname,2001,Both sexes,19.4
Suriname,2001,Male,12.1
Suriname,2001,Female,26.4
Suriname,2002,Both sexes,19.8
Suriname,2002,Male,12.5
Suriname,2002,Female,26.9
Suriname,2003,Both sexes,20.3
Suriname,2003,Male,12.9
Suriname,2003,Female,27.3
Suriname,2004,Both sexes,20.7
Suriname,2004,Male,13.3
Suriname,2004,Female,27.8
Suriname,2005,Both sexes,21.2
Suriname,2005,Male,13.7
Suriname,2005,Female,28.3
Suriname,2006,Both sexes,21.6
Suriname,2006,Male,14.2
Suriname,2006,Female,28.8
Suriname,2007,Both sexes,22.1
Suriname,2007,Male,14.6
Suriname,2007,Female,29.3
Suriname,2008,Both sexes,22.5
Suriname,2008,Male,15.1
Suriname,2008,Female,29.8
Suriname,2009,Both sexes,23.0
Suriname,2009,Male,15.5
Suriname,2009,Female,30.2
Suriname,2010,Both sexes,23.5
Suriname,2010,Male,16.0
Suriname,2010,Female,30.7
Suriname,2011,Both sexes,24.0
Suriname,2011,Male,16.4
Suriname,2011,Female,31.2
Suriname,2012,Both sexes,24.4
Suriname,2012,Male,16.9
Suriname,2012,Female,31.7
Suriname,2013,Both sexes,24.9
Suriname,2013,Male,17.4
Suriname,2013,Female,32.2
Sweden,2000,Both sexes,14.6
Sweden,2000,Male,15.2
Sweden,2000,Female,13.9
Sweden,2001,Both sexes,14.9
Sweden,2001,Male,15.6
Sweden,2001,Female,14.1
Sweden,2002,Both sexes,15.3
Sweden,2002,Male,16.1
Sweden,2002,Female,14.4
Sweden,2003,Both sexes,15.6
Sweden,2003,Male,16.5
Sweden,2003,Female,14.6
Sweden,2004,Both sexes,16.0
Sweden,2004,Male,17.0
Sweden,2004,Female,14.9
Sweden,2005,Both sexes,16.3
Sweden,2005,Male,17.5
Sweden,2005,Female,15.1
Sweden,2006,Both sexes,16.7
Sweden,2006,Male,17.9
Sweden,2006,Female,15.4
Sweden,2007,Both sexes,17.1
Sweden,2007,Male,18.4
Sweden,2007,Female,15.6
Sweden,2008,Both sexes,17.4
Sweden,2008,Male,18.9
Sweden,2008,Female,15.9
Sweden,2009,Both sexes,17.8
Sweden,2009,Male,19.4
Sweden,2009,Female,16.2
Sweden,2010,Both sexes,18.2
Sweden,2010,Male,19.9
Sweden,2010,Female,16.4
Sweden,2011,Both sexes,18.6
Sweden,2011,Male,20.4
Sweden,2011,Female,16.7
Sweden,2012,Both sexes,19.0
Sweden,2012,Male,20.9
Sweden,2012,Female,16.9
Sweden,2013,Both sexes,19.4
Sweden,2013,Male,21.4
Sweden,2013,Female,17.2
Switzerland,2000,Both sexes,13.9
Switzerland,2000,Male,14.8
Switzerland,2000,Female,12.8
Switzerland,2001,Both sexes,14.2
Switzerland,2001,Male,15.2
Switzerland,2001,Female,13.1
Switzerland,2002,Both sexes,14.5
Switzerland,2002,Male,15.7
Switzerland,2002,Female,13.3
Switzerland,2003,Both sexes,14.8
Switzerland,2003,Male,16.1
Switzerland,2003,Female,13.6
Switzerland,2004,Both sexes,15.2
Switzerland,2004,Male,16.5
Switzerland,2004,Female,13.8
Switzerland,2005,Both sexes,15.5
Switzerland,2005,Male,16.9
Switzerland,2005,Female,14.1
Switzerland,2006,Both sexes,15.9
Switzerland,2006,Male,17.4
Switzerland,2006,Female,14.3
Switzerland,2007,Both sexes,16.2
Switzerland,2007,Male,17.8
Switzerland,2007,Female,14.5
Switzerland,2008,Both sexes,16.5
Switzerland,2008,Male,18.3
Switzerland,2008,Female,14.8
Switzerland,2009,Both sexes,16.9
Switzerland,2009,Male,18.7
Switzerland,2009,Female,15.0
Switzerland,2010,Both sexes,17.3
Switzerland,2010,Male,19.2
Switzerland,2010,Female,15.3
Switzerland,2011,Both sexes,17.6
Switzerland,2011,Male,19.7
Switzerland,2011,Female,15.5
Switzerland,2012,Both sexes,18.0
Switzerland,2012,Male,20.2
Switzerland,2012,Female,15.8
Switzerland,2013,Both sexes,18.4
Switzerland,2013,Male,20.6
Switzerland,2013,Female,16.1
Syrian Arab Republic,2000,Both sexes,18.2
Syrian Arab Republic,2000,Male,11.7
Syrian Arab Republic,2000,Female,24.8
Syrian Arab Republic,2001,Both sexes,18.7
Syrian Arab Republic,2001,Male,12.1
Syrian Arab Republic,2001,Female,25.4
Syrian Arab Republic,2002,Both sexes,19.2
Syrian Arab Republic,2002,Male,12.6
Syrian Arab Republic,2002,Female,25.9
Syrian Arab Republic,2003,Both sexes,19.7
Syrian Arab Republic,2003,Male,13.1
Syrian Arab Republic,2003,Female,26.5
Syrian Arab Republic,2004,Both sexes,20.2
Syrian Arab Republic,2004,Male,13.6
Syrian Arab Republic,2004,Female,27.1
Syrian Arab Republic,2005,Both sexes,20.7
Syrian Arab Republic,2005,Male,14.1
Syrian Arab Republic,2005,Female,27.7
Syrian Arab Republic,2006,Both sexes,21.3
Syrian Arab Republic,2006,Male,14.6
Syrian Arab Republic,2006,Female,28.3
Syrian Arab Republic,2007,Both sexes,21.9
Syrian Arab Republic,2007,Male,15.1
Syrian Arab Republic,2007,Female,28.9
Syrian Arab Republic,2008,Both sexes,22.5
Syrian Arab Republic,2008,Male,15.7
Syrian Arab Republic,2008,Female,29.6
Syrian Arab Republic,2009,Both sexes,23.1
Syrian Arab Republic,2009,Male,16.3
Syrian Arab Republic,2009,Female,30.2
Syrian Arab Republic,2010,Both sexes,23.8
Syrian Arab Republic,2010,Male,16.9
Syrian Arab Republic,2010,Female,30.8
Syrian Arab Republic,2011,Both sexes,24.4
Syrian Arab Republic,2011,Male,17.5
Syrian Arab Republic,2011,Female,31.5
Syrian Arab Republic,2012,Both sexes,25.1
Syrian Arab Republic,2012,Male,18.1
Syrian Arab Republic,2012,Female,32.1
Syrian Arab Republic,2013,Both sexes,25.8
Syrian Arab Republic,2013,Male,18.8
Syrian Arab Republic,2013,Female,32.8
Tajikistan,2000,Both sexes,8.0
Tajikistan,2000,Male,6.1
Tajikistan,2000,Female,9.7
Tajikistan,2001,Both sexes,8.2
Tajikistan,2001,Male,6.4
Tajikistan,2001,Female,10.0
Tajikistan,2002,Both sexes,8.5
Tajikistan,2002,Male,6.6
Tajikistan,2002,Female,10.3
Tajikistan,2003,Both sexes,8.8
Tajikistan,2003,Male,6.8
Tajikistan,2003,Female,10.6
Tajikistan,2004,Both sexes,9.1
Tajikistan,2004,Male,7.1
Tajikistan,2004,Female,11.0
Tajikistan,2005,Both sexes,9.4
Tajikistan,2005,Male,7.4
Tajikistan,2005,Female,11.4
Tajikistan,2006,Both sexes,9.7
Tajikistan,2006,Male,7.7
Tajikistan,2006,Female,11.7
Tajikistan,2007,Both sexes,10.1
Tajikistan,2007,Male,8.0
Tajikistan,2007,Female,12.2
Tajikistan,2008,Both sexes,10.5
Tajikistan,2008,Male,8.3
Tajikistan,2008,Female,12.6
Tajikistan,2009,Both sexes,10.9
Tajikistan,2009,Male,8.7
Tajikistan,2009,Female,13.0
Tajikistan,2010,Both sexes,11.3
Tajikistan,2010,Male,9.0
Tajikistan,2010,Female,13.5
Tajikistan,2011,Both sexes,11.8
Tajikistan,2011,Male,9.4
Tajikistan,2011,Female,14.0
Tajikistan,2012,Both sexes,12.2
Tajikistan,2012,Male,9.8
Tajikistan,2012,Female,14.5
Tajikistan,2013,Both sexes,12.7
Tajikistan,2013,Male,10.2
Tajikistan,2013,Female,15.0
Thailand,2000,Both sexes,3.7
Thailand,2000,Male,2.0
Thailand,2000,Female,5.3
Thailand,2001,Both sexes,3.9
Thailand,2001,Male,2.1
Thailand,2001,Female,5.6
Thailand,2002,Both sexes,4.2
Thailand,2002,Male,2.3
Thailand,2002,Female,5.9
Thailand,2003,Both sexes,4.4
Thailand,2003,Male,2.5
Thailand,2003,Female,6.2
Thailand,2004,Both sexes,4.7
Thailand,2004,Male,2.7
Thailand,2004,Female,6.6
Thailand,2005,Both sexes,5.0
Thailand,2005,Male,2.9
Thailand,2005,Female,7.0
Thailand,2006,Both sexes,5.4
Thailand,2006,Male,3.1
Thailand,2006,Female,7.4
Thailand,2007,Both sexes,5.7
Thailand,2007,Male,3.4
